/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 20:01:14:942 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 20:01:24:923 10 sec: 60 operations; 6 current ops/sec; est completion in 27 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [INSERT: Count=142, Max=211839, Min=54976, Avg=67099.83, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66868.15, 90=66751, 99=155391, 99.9=211839, 99.99=211839] [Intended-INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [Intended-INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [Intended-INSERT: Count=142, Max=211839, Min=54976, Avg=67100.51, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [Intended-INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66869.33, 90=66751, 99=155391, 99.9=211839, 99.99=211839] 
2018-04-22 20:29:54:923 1720 sec: 6010 operations; 3.2 current ops/sec; est completion in 19 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=157, Min=157, Avg=157, 90=157, 99=157, 99.9=157, 99.99=157] [INSERTNode: Count=32, Max=395007, Min=81088, Avg=132848, 90=182271, 99=395007, 99.9=395007, 99.99=395007] [INSERT: Count=75, Max=583679, Min=81024, Avg=129829.97, 90=182271, 99=395007, 99.9=583679, 99.99=583679] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=43, Max=583679, Min=81024, Avg=127584, 90=151935, 99=583679, 99.9=583679, 99.99=583679] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=395007, Min=81088, Avg=132848, 90=182271, 99=395007, 99.9=395007, 99.99=395007] [Intended-INSERT: Count=75, Max=583679, Min=81024, Avg=129829.97, 90=182271, 99=395007, 99.9=583679, 99.99=583679] [Intended-INSERTEdge: Count=43, Max=583679, Min=81024, Avg=127584, 90=151935, 99=583679, 99.9=583679, 99.99=583679] 
2018-04-22 20:30:04:923 1730 sec: 6044 operations; 3.4 current ops/sec; est completion in 18 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=154, Min=154, Avg=154, 90=154, 99=154, 99.9=154, 99.99=154] [INSERTNode: Count=33, Max=407807, Min=81088, Avg=135505.45, 90=172031, 99=407807, 99.9=407807, 99.99=407807] [INSERT: Count=78, Max=407807, Min=78848, Avg=131678.77, 90=172031, 99=385279, 99.9=407807, 99.99=407807] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=45, Max=361983, Min=78848, Avg=128872.53, 90=198271, 99=361983, 99.9=361983, 99.99=361983] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=407807, Min=81088, Avg=135505.45, 90=172031, 99=407807, 99.9=407807, 99.99=407807] [Intended-INSERT: Count=78, Max=407807, Min=78848, Avg=131678.77, 90=172031, 99=385279, 99.9=407807, 99.99=407807] [Intended-INSERTEdge: Count=45, Max=361983, Min=78848, Avg=128872.53, 90=198271, 99=361983, 99.9=361983, 99.99=361983] 
2018-04-22 20:30:14:923 1740 sec: 6076 operations; 3.2 current ops/sec; est completion in 18 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=150, Min=150, Avg=150, 90=150, 99=150, 99.9=150, 99.99=150] [INSERTNode: Count=33, Max=316415, Min=85632, Avg=128125.09, 90=204031, 99=316415, 99.9=316415, 99.99=316415] [INSERT: Count=77, Max=444927, Min=81088, Avg=130079.17, 90=202367, 99=316415, 99.9=444927, 99.99=444927] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=44, Max=444927, Min=81088, Avg=131544.73, 90=194047, 99=444927, 99.9=444927, 99.99=444927] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=316415, Min=85632, Avg=128125.09, 90=204031, 99=316415, 99.9=316415, 99.99=316415] [Intended-INSERT: Count=77, Max=444927, Min=81088, Avg=130079.17, 90=202367, 99=316415, 99.9=444927, 99.99=444927] [Intended-INSERTEdge: Count=44, Max=444927, Min=81088, Avg=131544.73, 90=194047, 99=444927, 99.9=444927, 99.99=444927] 
2018-04-22 20:30:24:923 1750 sec: 6110 operations; 3.4 current ops/sec; est completion in 18 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=147, Min=147, Avg=147, 90=147, 99=147, 99.9=147, 99.99=147] [INSERTNode: Count=34, Max=294143, Min=81024, Avg=114956.24, 90=161919, 99=294143, 99.9=294143, 99.99=294143] [INSERT: Count=78, Max=473599, Min=81024, Avg=127042.87, 90=162175, 99=332031, 99.9=473599, 99.99=473599] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=44, Max=473599, Min=81024, Avg=136382.55, 90=162175, 99=473599, 99.9=473599, 99.99=473599] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=294143, Min=81024, Avg=114956.24, 90=161919, 99=294143, 99.9=294143, 99.99=294143] [Intended-INSERT: Count=79, Max=473599, Min=81024, Avg=126718.38, 90=162175, 99=332031, 99.9=473599, 99.99=473599] [Intended-INSERTEdge: Count=45, Max=473599, Min=81024, Avg=135605.33, 90=162175, 99=473599, 99.9=473599, 99.99=473599] 
2018-04-22 20:30:34:923 1760 sec: 6142 operations; 3.2 current ops/sec; est completion in 18 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=173, Min=173, Avg=173, 90=173, 99=173, 99.9=173, 99.99=173] [INSERTNode: Count=32, Max=463359, Min=70848, Avg=132968, 90=182143, 99=463359, 99.9=463359, 99.99=463359] [INSERT: Count=75, Max=463359, Min=70848, Avg=129314.13, 90=172159, 99=449791, 99.9=463359, 99.99=463359] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=43, Max=449791, Min=81088, Avg=126594.98, 90=151935, 99=449791, 99.9=449791, 99.99=449791] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=463359, Min=70848, Avg=132968, 90=182143, 99=463359, 99.9=463359, 99.99=463359] [Intended-INSERT: Count=74, Max=463359, Min=70848, Avg=129692.11, 90=172159, 99=449791, 99.9=463359, 99.99=463359] [Intended-INSERTEdge: Count=42, Max=449791, Min=81088, Avg=127196.19, 90=151935, 99=449791, 99.9=449791, 99.99=449791] 
2018-04-22 20:30:44:923 1770 sec: 6176 operations; 3.4 current ops/sec; est completion in 18 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=169, Min=169, Avg=169, 90=169, 99=169, 99.9=169, 99.99=169] [INSERTNode: Count=33, Max=332287, Min=70848, Avg=132781.58, 90=213503, 99=332287, 99.9=332287, 99.99=332287] [INSERT: Count=78, Max=422143, Min=70848, Avg=132516.51, 90=202495, 99=366847, 99.9=422143, 99.99=422143] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=45, Max=422143, Min=70912, Avg=132322.13, 90=196223, 99=422143, 99.9=422143, 99.99=422143] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=332287, Min=70848, Avg=132781.58, 90=213503, 99=332287, 99.9=332287, 99.99=332287] [Intended-INSERT: Count=78, Max=422143, Min=70848, Avg=132517.33, 90=202495, 99=366847, 99.9=422143, 99.99=422143] [Intended-INSERTEdge: Count=45, Max=422143, Min=70912, Avg=132323.56, 90=196223, 99=422143, 99.9=422143, 99.99=422143] 
2018-04-22 20:30:54:923 1780 sec: 6207 operations; 3.1 current ops/sec; est completion in 18 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=162, Min=162, Avg=162, 90=162, 99=162, 99.9=162, 99.99=162] [INSERTNode: Count=32, Max=379903, Min=70912, Avg=135677, 90=172031, 99=379903, 99.9=379903, 99.99=379903] [INSERT: Count=73, Max=379903, Min=70912, Avg=136810.08, 90=182271, 99=377599, 99.9=379903, 99.99=379903] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=41, Max=377599, Min=70912, Avg=137694.44, 90=182271, 99=377599, 99.9=377599, 99.99=377599] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=379903, Min=70912, Avg=135677, 90=172031, 99=379903, 99.9=379903, 99.99=379903] [Intended-INSERT: Count=73, Max=379903, Min=70912, Avg=136810.08, 90=182271, 99=377599, 99.9=379903, 99.99=379903] [Intended-INSERTEdge: Count=41, Max=377599, Min=70912, Avg=137694.44, 90=182271, 99=377599, 99.9=377599, 99.99=377599] 
2018-04-22 20:31:04:923 1790 sec: 6240 operations; 3.3 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=159, Min=159, Avg=159, 90=159, 99=159, 99.9=159, 99.99=159] [INSERTNode: Count=33, Max=331263, Min=80960, Avg=129985.94, 90=172031, 99=331263, 99.9=331263, 99.99=331263] [INSERT: Count=78, Max=347135, Min=67264, Avg=127726.77, 90=162047, 99=331263, 99.9=347135, 99.99=347135] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=46, Max=347135, Min=67264, Avg=125312.7, 90=151935, 99=347135, 99.9=347135, 99.99=347135] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=331263, Min=80960, Avg=129985.94, 90=172031, 99=331263, 99.9=331263, 99.99=331263] [Intended-INSERT: Count=79, Max=347135, Min=67264, Avg=127264.81, 90=162047, 99=331263, 99.9=347135, 99.99=347135] [Intended-INSERTEdge: Count=46, Max=347135, Min=67264, Avg=125312.7, 90=151935, 99=347135, 99.9=347135, 99.99=347135] 
2018-04-22 20:31:14:923 1800 sec: 6273 operations; 3.3 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=155, Min=155, Avg=155, 90=155, 99=155, 99.9=155, 99.99=155] [INSERTNode: Count=33, Max=389119, Min=81024, Avg=125387.64, 90=162047, 99=389119, 99.9=389119, 99.99=389119] [INSERT: Count=77, Max=428543, Min=80960, Avg=130944, 90=182143, 99=389119, 99.9=428543, 99.99=428543] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=43, Max=428543, Min=80960, Avg=136131.72, 90=216191, 99=428543, 99.9=428543, 99.99=428543] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=389119, Min=81024, Avg=125387.64, 90=162047, 99=389119, 99.9=389119, 99.99=389119] [Intended-INSERT: Count=76, Max=428543, Min=80960, Avg=131466.53, 90=182143, 99=389119, 99.9=428543, 99.99=428543] [Intended-INSERTEdge: Count=43, Max=428543, Min=80960, Avg=136131.72, 90=216191, 99=428543, 99.9=428543, 99.99=428543] 
2018-04-22 20:31:24:923 1810 sec: 6307 operations; 3.4 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=179, Min=179, Avg=179, 90=179, 99=179, 99.9=179, 99.99=179] [INSERTNode: Count=34, Max=293119, Min=70976, Avg=120156.24, 90=173055, 99=293119, 99.9=293119, 99.99=293119] [INSERT: Count=79, Max=437759, Min=70976, Avg=125938.23, 90=172543, 99=363007, 99.9=437759, 99.99=437759] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=45, Max=437759, Min=81152, Avg=130306.84, 90=172543, 99=437759, 99.9=437759, 99.99=437759] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=293119, Min=70976, Avg=120156.24, 90=173055, 99=293119, 99.9=293119, 99.99=293119] [Intended-INSERT: Count=79, Max=437759, Min=70976, Avg=125938.23, 90=172543, 99=363007, 99.9=437759, 99.99=437759] [Intended-INSERTEdge: Count=45, Max=437759, Min=81152, Avg=130306.84, 90=172543, 99=437759, 99.9=437759, 99.99=437759] 
2018-04-22 20:31:34:923 1820 sec: 6340 operations; 3.3 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=176, Min=176, Avg=176, 90=176, 99=176, 99.9=176, 99.99=176] [INSERTNode: Count=33, Max=350719, Min=82112, Avg=128365.58, 90=208383, 99=350719, 99.9=350719, 99.99=350719] [INSERT: Count=77, Max=396799, Min=81024, Avg=129206.03, 90=206847, 99=350719, 99.9=396799, 99.99=396799] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=44, Max=396799, Min=81024, Avg=129836.36, 90=206847, 99=396799, 99.9=396799, 99.99=396799] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=350719, Min=82112, Avg=128365.58, 90=208383, 99=350719, 99.9=350719, 99.99=350719] [Intended-INSERT: Count=77, Max=396799, Min=81024, Avg=129206.03, 90=206847, 99=350719, 99.9=396799, 99.99=396799] [Intended-INSERTEdge: Count=44, Max=396799, Min=81024, Avg=129836.36, 90=206847, 99=396799, 99.9=396799, 99.99=396799] 
