/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/3.MostComplexProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/3.MostComplexProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/3.MostComplexProduct10000Nodes/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-23 09:38:28:579 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-23 09:38:38:563 10 sec: 33 operations; 3.3 current ops/sec; est completion in 50 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] [Intended-INITIALISE: Count=1, Max=439807, Min=439552, Avg=439680, 90=439807, 99=439807, 99.9=439807, 99.99=439807] [Intended-INSERTNode: Count=34, Max=320255, Min=65440, Avg=147162.82, 90=252287, 99=320255, 99.9=320255, 99.99=320255] [Intended-INSERT: Count=69, Max=534527, Min=62528, Avg=137925.1, 90=191871, 99=320255, 99.9=534527, 99.99=534527] [Intended-INSERTEdge: Count=35, Max=534527, Min=62528, Avg=128951.31, 90=182271, 99=534527, 99.9=534527, 99.99=534527] 
2018-04-23 10:04:08:563 1540 sec: 5902 operations; 4 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=105, Min=105, Avg=105, 90=105, 99=105, 99.9=105, 99.99=105] [INSERTNode: Count=39, Max=463871, Min=69312, Avg=130429.54, 90=219775, 99=463871, 99.9=463871, 99.99=463871] [INSERT: Count=79, Max=463871, Min=69312, Avg=126468.86, 90=219775, 99=318207, 99.9=463871, 99.99=463871] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=40, Max=318207, Min=70976, Avg=122607.2, 90=151935, 99=318207, 99.9=318207, 99.99=318207] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=463871, Min=69312, Avg=130429.54, 90=219775, 99=463871, 99.9=463871, 99.99=463871] [Intended-INSERT: Count=79, Max=463871, Min=69312, Avg=126468.86, 90=219775, 99=318207, 99.9=463871, 99.99=463871] [Intended-INSERTEdge: Count=40, Max=318207, Min=70976, Avg=122607.2, 90=151935, 99=318207, 99.9=318207, 99.99=318207] 
2018-04-23 10:04:18:563 1550 sec: 5939 operations; 3.7 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=97, Min=97, Avg=97, 90=97, 99=97, 99.9=97, 99.99=97] [INSERTNode: Count=38, Max=357631, Min=77952, Avg=119424.84, 90=141823, 99=357631, 99.9=357631, 99.99=357631] [INSERT: Count=75, Max=411903, Min=77952, Avg=133474.56, 90=222719, 99=357631, 99.9=411903, 99.99=411903] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=37, Max=411903, Min=81088, Avg=147904, 90=222719, 99=411903, 99.9=411903, 99.99=411903] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=357631, Min=77952, Avg=119424.84, 90=141823, 99=357631, 99.9=357631, 99.99=357631] [Intended-INSERT: Count=75, Max=411903, Min=77952, Avg=133474.56, 90=222719, 99=357631, 99.9=411903, 99.99=411903] [Intended-INSERTEdge: Count=37, Max=411903, Min=81088, Avg=147904, 90=222719, 99=411903, 99.9=411903, 99.99=411903] 
2018-04-23 10:04:28:563 1560 sec: 5977 operations; 3.8 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=93, Min=93, Avg=93, 90=93, 99=93, 99.9=93, 99.99=93] [INSERTNode: Count=38, Max=344831, Min=78784, Avg=129981.47, 90=161919, 99=344831, 99.9=344831, 99.99=344831] [INSERT: Count=76, Max=350463, Min=78784, Avg=131855.58, 90=192511, 99=344831, 99.9=350463, 99.99=350463] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=38, Max=350463, Min=81152, Avg=133729.68, 90=192511, 99=350463, 99.9=350463, 99.99=350463] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=38, Max=344831, Min=78784, Avg=129981.47, 90=161919, 99=344831, 99.9=344831, 99.99=344831] [Intended-INSERT: Count=76, Max=350463, Min=78784, Avg=131855.58, 90=192511, 99=344831, 99.9=350463, 99.99=350463] [Intended-INSERTEdge: Count=38, Max=350463, Min=81152, Avg=133729.68, 90=192511, 99=350463, 99.9=350463, 99.99=350463] 
2018-04-23 10:04:38:563 1570 sec: 6016 operations; 3.9 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=116, Min=116, Avg=116, 90=116, 99=116, 99.9=116, 99.99=116] [INSERTNode: Count=38, Max=392959, Min=81088, Avg=129837.47, 90=151935, 99=392959, 99.9=392959, 99.99=392959] [INSERT: Count=78, Max=437759, Min=81088, Avg=128576.41, 90=151935, 99=392959, 99.9=437759, 99.99=437759] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=39, Max=437759, Min=81088, Avg=128364.31, 90=151935, 99=437759, 99.9=437759, 99.99=437759] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=392959, Min=81088, Avg=128788.51, 90=151935, 99=392959, 99.9=392959, 99.99=392959] [Intended-INSERT: Count=78, Max=437759, Min=81088, Avg=128576.41, 90=151935, 99=392959, 99.9=437759, 99.99=437759] [Intended-INSERTEdge: Count=39, Max=437759, Min=81088, Avg=128364.31, 90=151935, 99=437759, 99.9=437759, 99.99=437759] 
2018-04-23 10:04:48:563 1580 sec: 6053 operations; 3.7 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=110, Min=110, Avg=110, 90=110, 99=110, 99.9=110, 99.99=110] [INSERTNode: Count=38, Max=533503, Min=60896, Avg=132045.89, 90=172159, 99=533503, 99.9=533503, 99.99=533503] [INSERT: Count=74, Max=533503, Min=60896, Avg=133752.86, 90=172159, 99=391167, 99.9=533503, 99.99=533503] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=38, Max=391167, Min=80960, Avg=133690.11, 90=162047, 99=391167, 99.9=391167, 99.99=391167] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=533503, Min=60896, Avg=133211.24, 90=172159, 99=533503, 99.9=533503, 99.99=533503] [Intended-INSERT: Count=75, Max=533503, Min=60896, Avg=133453.87, 90=172159, 99=391167, 99.9=533503, 99.99=533503] [Intended-INSERTEdge: Count=38, Max=391167, Min=80960, Avg=133690.11, 90=162047, 99=391167, 99.9=391167, 99.99=391167] 
2018-04-23 10:04:58:563 1590 sec: 6090 operations; 3.7 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=103, Min=103, Avg=103, 90=103, 99=103, 99.9=103, 99.99=103] [INSERTNode: Count=37, Max=336127, Min=81088, Avg=136210.16, 90=188287, 99=336127, 99.9=336127, 99.99=336127] [INSERT: Count=74, Max=339711, Min=71104, Avg=135137.3, 90=228351, 99=336127, 99.9=339711, 99.99=339711] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=36, Max=339711, Min=71104, Avg=134696, 90=202239, 99=339711, 99.9=339711, 99.99=339711] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=336127, Min=81088, Avg=136210.16, 90=188287, 99=336127, 99.9=336127, 99.99=336127] [Intended-INSERT: Count=73, Max=339711, Min=71104, Avg=135463.45, 90=228351, 99=336127, 99.9=339711, 99.99=339711] [Intended-INSERTEdge: Count=36, Max=339711, Min=71104, Avg=134696, 90=202239, 99=339711, 99.9=339711, 99.99=339711] 
2018-04-23 10:05:08:563 1600 sec: 6127 operations; 3.7 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=97, Min=97, Avg=97, 90=97, 99=97, 99.9=97, 99.99=97] [INSERTNode: Count=36, Max=379647, Min=70976, Avg=135320.89, 90=162047, 99=379647, 99.9=379647, 99.99=379647] [INSERT: Count=73, Max=379647, Min=70976, Avg=136833.75, 90=204927, 99=321023, 99.9=379647, 99.99=379647] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=37, Max=321023, Min=74816, Avg=138305.73, 90=204927, 99=321023, 99.9=321023, 99.99=321023] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=379647, Min=70976, Avg=134672.43, 90=162047, 99=379647, 99.9=379647, 99.99=379647] [Intended-INSERT: Count=74, Max=379647, Min=70976, Avg=136489.08, 90=204927, 99=321023, 99.9=379647, 99.99=379647] [Intended-INSERTEdge: Count=37, Max=321023, Min=74816, Avg=138305.73, 90=204927, 99=321023, 99.9=321023, 99.99=321023] 
2018-04-23 10:05:18:563 1610 sec: 6164 operations; 3.7 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=120, Min=120, Avg=120, 90=120, 99=120, 99.9=120, 99.99=120] [INSERTNode: Count=37, Max=495359, Min=70976, Avg=137531.68, 90=192255, 99=495359, 99.9=495359, 99.99=495359] [INSERT: Count=74, Max=495359, Min=70976, Avg=135522.59, 90=192255, 99=392959, 99.9=495359, 99.99=495359] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=37, Max=392959, Min=81152, Avg=133513.51, 90=151935, 99=392959, 99.9=392959, 99.99=392959] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=36, Max=495359, Min=70976, Avg=138259.56, 90=192255, 99=495359, 99.9=495359, 99.99=495359] [Intended-INSERT: Count=73, Max=495359, Min=70976, Avg=135854.03, 90=192255, 99=392959, 99.9=495359, 99.99=495359] [Intended-INSERTEdge: Count=37, Max=392959, Min=81152, Avg=133513.51, 90=151935, 99=392959, 99.9=392959, 99.99=392959] 
2018-04-23 10:05:28:563 1620 sec: 6199 operations; 3.5 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=113, Min=113, Avg=113, 90=113, 99=113, 99.9=113, 99.99=113] [INSERTNode: Count=35, Max=534527, Min=81088, Avg=143466.06, 90=310271, 99=534527, 99.9=534527, 99.99=534527] [INSERT: Count=70, Max=545279, Min=81024, Avg=143127.77, 90=192127, 99=534527, 99.9=545279, 99.99=545279] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=35, Max=545279, Min=81024, Avg=142789.49, 90=172287, 99=545279, 99.9=545279, 99.99=545279] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=35, Max=534527, Min=81088, Avg=143467.89, 90=310271, 99=534527, 99.9=534527, 99.99=534527] [Intended-INSERT: Count=70, Max=545279, Min=81024, Avg=143128.69, 90=192127, 99=534527, 99.9=545279, 99.99=545279] [Intended-INSERTEdge: Count=35, Max=545279, Min=81024, Avg=142789.49, 90=172287, 99=545279, 99.9=545279, 99.99=545279] 
2018-04-23 10:05:38:563 1630 sec: 6238 operations; 3.9 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=106, Min=106, Avg=106, 90=106, 99=106, 99.9=106, 99.99=106] [INSERTNode: Count=39, Max=470271, Min=60736, Avg=129009.64, 90=151807, 99=470271, 99.9=470271, 99.99=470271] [INSERT: Count=78, Max=470271, Min=60736, Avg=128321.03, 90=192255, 99=301823, 99.9=470271, 99.99=470271] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=39, Max=253311, Min=81024, Avg=127632.41, 90=192383, 99=253311, 99.9=253311, 99.99=253311] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=470271, Min=60736, Avg=129009.64, 90=151807, 99=470271, 99.9=470271, 99.99=470271] [Intended-INSERT: Count=78, Max=470271, Min=60736, Avg=128321.03, 90=192255, 99=301823, 99.9=470271, 99.99=470271] [Intended-INSERTEdge: Count=39, Max=253311, Min=81024, Avg=127632.41, 90=192383, 99=253311, 99.9=253311, 99.99=253311] 
2018-04-23 10:05:48:563 1640 sec: 6275 operations; 3.7 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=101, Min=101, Avg=101, 90=101, 99=101, 99.9=101, 99.99=101] [INSERTNode: Count=37, Max=340735, Min=81024, Avg=136061.41, 90=182271, 99=340735, 99.9=340735, 99.99=340735] [INSERT: Count=74, Max=548351, Min=70912, Avg=134872.65, 90=182271, 99=455167, 99.9=548351, 99.99=548351] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=37, Max=548351, Min=70912, Avg=133683.89, 90=151935, 99=548351, 99.9=548351, 99.99=548351] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=37, Max=340735, Min=81024, Avg=136061.41, 90=182271, 99=340735, 99.9=340735, 99.99=340735] [Intended-INSERT: Count=74, Max=548351, Min=70912, Avg=134872.65, 90=182271, 99=455167, 99.9=548351, 99.99=548351] [Intended-INSERTEdge: Count=37, Max=548351, Min=70912, Avg=133683.89, 90=151935, 99=548351, 99.9=548351, 99.99=548351] 
