/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.SimpleProduct10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.SimpleProduct10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.SimpleProduct10000Nodes/run/3/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 12:53:07:060 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 12:53:17:044 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=15, Min=15, Avg=15, 90=15, 99=15, 99.9=15, 99.99=15] [INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [INSERT: Count=76, Max=493567, Min=61312, Avg=125291.16, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122954.79, 90=212479, 99=304639, 99.9=304639, 99.99=304639] [Intended-INITIALISE: Count=1, Max=449023, Min=448768, Avg=448896, 90=449023, 99=449023, 99.9=449023, 99.99=449023] [Intended-INSERTNode: Count=33, Max=493567, Min=61312, Avg=128335.52, 90=175487, 99=493567, 99.9=493567, 99.99=493567] [Intended-INSERT: Count=76, Max=493567, Min=61312, Avg=125292, 90=211839, 99=384767, 99.9=493567, 99.99=493567] [Intended-INSERTEdge: Count=43, Max=304639, Min=64736, Avg=122956.28, 90=212479, 99=304639, 99.9=304639, 99.99=304639] 
2018-04-22 13:16:37:044 1410 sec: 5813 operations; 4.2 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [USED_MEM_MB: Count=1, Max=22, Min=22, Avg=22, 90=22, 99=22, 99.9=22, 99.99=22] [INSERTNode: Count=43, Max=301055, Min=60864, Avg=102014.51, 90=131711, 99=301055, 99.9=301055, 99.99=301055] [INSERT: Count=99, Max=301055, Min=60480, Avg=101086.55, 90=162047, 99=297471, 99.9=301055, 99.99=301055] [GCS_TIME: Count=1, Max=28, Min=28, Avg=28, 90=28, 99=28, 99.9=28, 99.99=28] [INSERTEdge: Count=56, Max=253695, Min=60480, Avg=100374, 90=162047, 99=252287, 99.9=253695, 99.99=253695] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=301055, Min=60864, Avg=102014.51, 90=131711, 99=301055, 99.9=301055, 99.99=301055] [Intended-INSERT: Count=99, Max=301055, Min=60480, Avg=101086.55, 90=162047, 99=297471, 99.9=301055, 99.99=301055] [Intended-INSERTEdge: Count=56, Max=253695, Min=60480, Avg=100374, 90=162047, 99=252287, 99.9=253695, 99.99=253695] 
2018-04-22 13:16:47:044 1420 sec: 5854 operations; 4.1 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=27, Min=27, Avg=27, 90=27, 99=27, 99.9=27, 99.99=27] [INSERTNode: Count=41, Max=355071, Min=60896, Avg=105070.44, 90=111487, 99=355071, 99.9=355071, 99.99=355071] [INSERT: Count=96, Max=355071, Min=60288, Avg=102756.33, 90=131839, 99=295167, 99.9=355071, 99.99=355071] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=55, Max=274687, Min=60288, Avg=101031.27, 90=201471, 99=247167, 99.9=274687, 99.99=274687] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=355071, Min=60896, Avg=105070.44, 90=111487, 99=355071, 99.9=355071, 99.99=355071] [Intended-INSERT: Count=96, Max=355071, Min=60288, Avg=102756.33, 90=131839, 99=295167, 99.9=355071, 99.99=355071] [Intended-INSERTEdge: Count=55, Max=274687, Min=60288, Avg=101031.27, 90=201471, 99=247167, 99.9=274687, 99.99=274687] 
2018-04-22 13:16:57:044 1430 sec: 5894 operations; 4 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=30, Min=30, Avg=30, 90=30, 99=30, 99.9=30, 99.99=30] [INSERTNode: Count=40, Max=407039, Min=60064, Avg=104026, 90=131711, 99=407039, 99.9=407039, 99.99=407039] [INSERT: Count=92, Max=407039, Min=59008, Avg=109981.74, 90=161919, 99=386815, 99.9=407039, 99.99=407039] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=52, Max=386815, Min=59008, Avg=114563.08, 90=218367, 99=351231, 99.9=386815, 99.99=386815] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=407039, Min=60064, Avg=104026, 90=131711, 99=407039, 99.9=407039, 99.99=407039] [Intended-INSERT: Count=92, Max=407039, Min=59008, Avg=109981.74, 90=161919, 99=386815, 99.9=407039, 99.99=407039] [Intended-INSERTEdge: Count=52, Max=386815, Min=59008, Avg=114563.08, 90=218367, 99=351231, 99.9=386815, 99.99=386815] 
2018-04-22 13:17:07:044 1440 sec: 5929 operations; 3.5 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=32, Min=32, Avg=32, 90=32, 99=32, 99.9=32, 99.99=32] [INSERTNode: Count=35, Max=391167, Min=60928, Avg=130934.86, 90=276479, 99=391167, 99.9=391167, 99.99=391167] [INSERT: Count=82, Max=544767, Min=60864, Avg=121736.78, 90=232703, 99=391167, 99.9=544767, 99.99=544767] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=47, Max=544767, Min=60864, Avg=114887.15, 90=202751, 99=544767, 99.9=544767, 99.99=544767] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=35, Max=391167, Min=60928, Avg=130934.86, 90=276479, 99=391167, 99.9=391167, 99.99=391167] [Intended-INSERT: Count=82, Max=544767, Min=60864, Avg=121736.78, 90=232703, 99=391167, 99.9=544767, 99.99=544767] [Intended-INSERTEdge: Count=47, Max=544767, Min=60864, Avg=114887.15, 90=202751, 99=544767, 99.9=544767, 99.99=544767] 
2018-04-22 13:17:17:044 1450 sec: 5968 operations; 3.9 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=30, Min=30, Avg=30, 90=30, 99=30, 99.9=30, 99.99=30] [INSERTNode: Count=39, Max=343807, Min=60800, Avg=107083.9, 90=131839, 99=343807, 99.9=343807, 99.99=343807] [INSERT: Count=90, Max=355327, Min=60800, Avg=109039.47, 90=192255, 99=343807, 99.9=355327, 99.99=355327] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=51, Max=355327, Min=60832, Avg=110534.9, 90=206847, 99=295935, 99.9=355327, 99.99=355327] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=343807, Min=60800, Avg=107085.54, 90=131839, 99=343807, 99.9=343807, 99.99=343807] [Intended-INSERT: Count=90, Max=355327, Min=60800, Avg=109040.18, 90=192255, 99=343807, 99.9=355327, 99.99=355327] [Intended-INSERTEdge: Count=51, Max=355327, Min=60832, Avg=110534.9, 90=206847, 99=295935, 99.9=355327, 99.99=355327] 
2018-04-22 13:17:27:044 1460 sec: 6010 operations; 4.2 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=32, Min=32, Avg=32, 90=32, 99=32, 99.9=32, 99.99=32] [INSERTNode: Count=42, Max=338687, Min=60864, Avg=104240.38, 90=151935, 99=338687, 99.9=338687, 99.99=338687] [INSERT: Count=98, Max=338687, Min=60800, Avg=103888.49, 90=142975, 99=320255, 99.9=338687, 99.99=338687] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=320255, Min=60800, Avg=103624.57, 90=141823, 99=304639, 99.9=320255, 99.99=320255] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=338687, Min=60864, Avg=104240.38, 90=151935, 99=338687, 99.9=338687, 99.99=338687] [Intended-INSERT: Count=98, Max=338687, Min=60800, Avg=103888.49, 90=142975, 99=320255, 99.9=338687, 99.99=338687] [Intended-INSERTEdge: Count=56, Max=320255, Min=60800, Avg=103624.57, 90=141823, 99=304639, 99.9=320255, 99.99=320255] 
2018-04-22 13:17:37:044 1470 sec: 6049 operations; 3.9 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=34, Min=34, Avg=34, 90=34, 99=34, 99.9=34, 99.99=34] [INSERTNode: Count=38, Max=410367, Min=60768, Avg=110390.74, 90=131583, 99=410367, 99.9=410367, 99.99=410367] [INSERT: Count=92, Max=421119, Min=60768, Avg=108982.96, 90=172159, 99=410367, 99.9=421119, 99.99=421119] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=53, Max=421119, Min=60768, Avg=108691.32, 90=172159, 99=374015, 99.9=421119, 99.99=421119] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=39, Max=410367, Min=60768, Avg=109379.28, 90=131583, 99=410367, 99.9=410367, 99.99=410367] [Intended-INSERT: Count=92, Max=421119, Min=60768, Avg=108982.96, 90=172159, 99=410367, 99.9=421119, 99.99=421119] [Intended-INSERTEdge: Count=53, Max=421119, Min=60768, Avg=108691.32, 90=172159, 99=374015, 99.9=421119, 99.99=421119] 
2018-04-22 13:17:47:044 1480 sec: 6092 operations; 4.3 current ops/sec; est completion in 15 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=37, Min=37, Avg=37, 90=37, 99=37, 99.9=37, 99.99=37] [INSERTNode: Count=43, Max=228479, Min=60768, Avg=92496.37, 90=151935, 99=228479, 99.9=228479, 99.99=228479] [INSERT: Count=100, Max=304895, Min=60768, Avg=99992.48, 90=151935, 99=278271, 99.9=304895, 99.99=304895] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=57, Max=304895, Min=60896, Avg=105468.91, 90=142079, 99=278271, 99.9=304895, 99.99=304895] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=228479, Min=60768, Avg=92733.02, 90=151935, 99=228479, 99.9=228479, 99.99=228479] [Intended-INSERT: Count=100, Max=304895, Min=60768, Avg=99992.48, 90=151935, 99=278271, 99.9=304895, 99.99=304895] [Intended-INSERTEdge: Count=57, Max=304895, Min=60896, Avg=105468.91, 90=142079, 99=278271, 99.9=304895, 99.99=304895] 
2018-04-22 13:17:57:044 1490 sec: 6134 operations; 4.2 current ops/sec; est completion in 15 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=40, Min=40, Avg=40, 90=40, 99=40, 99.9=40, 99.99=40] [INSERTNode: Count=42, Max=409343, Min=60768, Avg=108658.29, 90=188927, 99=409343, 99.9=409343, 99.99=409343] [INSERT: Count=97, Max=409343, Min=60768, Avg=102457.9, 90=131711, 99=362239, 99.9=409343, 99.99=409343] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=362239, Min=60832, Avg=97426.57, 90=131711, 99=278015, 99.9=362239, 99.99=362239] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=41, Max=409343, Min=60768, Avg=109331.51, 90=188927, 99=409343, 99.9=409343, 99.99=409343] [Intended-INSERT: Count=97, Max=409343, Min=60768, Avg=102459.22, 90=131711, 99=362239, 99.9=409343, 99.99=409343] [Intended-INSERTEdge: Count=56, Max=362239, Min=60832, Avg=97427.71, 90=131711, 99=278015, 99.9=362239, 99.99=362239] 
2018-04-22 13:18:07:044 1500 sec: 6174 operations; 4 current ops/sec; est completion in 15 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=44, Min=44, Avg=44, 90=44, 99=44, 99.9=44, 99.99=44] [INSERTNode: Count=40, Max=281855, Min=60800, Avg=103935.2, 90=142463, 99=281855, 99.9=281855, 99.99=281855] [INSERT: Count=94, Max=374271, Min=60800, Avg=106683.23, 90=142463, 99=320255, 99.9=374271, 99.99=374271] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=54, Max=374271, Min=60896, Avg=108718.81, 90=141823, 99=320255, 99.9=374271, 99.99=374271] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=40, Max=281855, Min=60800, Avg=103935.2, 90=142463, 99=281855, 99.9=281855, 99.99=281855] [Intended-INSERT: Count=94, Max=374271, Min=60800, Avg=106683.23, 90=142463, 99=320255, 99.9=374271, 99.99=374271] [Intended-INSERTEdge: Count=54, Max=374271, Min=60896, Avg=108718.81, 90=141823, 99=320255, 99.9=374271, 99.99=374271] 
2018-04-22 13:18:17:044 1510 sec: 6215 operations; 4.1 current ops/sec; est completion in 15 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=45, Min=45, Avg=45, 90=45, 99=45, 99.9=45, 99.99=45] [INSERTNode: Count=42, Max=332799, Min=60800, Avg=104011.81, 90=131711, 99=332799, 99.9=332799, 99.99=332799] [INSERT: Count=97, Max=332799, Min=60800, Avg=102661.11, 90=131711, 99=323583, 99.9=332799, 99.99=332799] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=55, Max=299775, Min=60800, Avg=101629.67, 90=165759, 99=292863, 99.9=299775, 99.99=299775] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=332799, Min=60800, Avg=104011.81, 90=131711, 99=332799, 99.9=332799, 99.99=332799] [Intended-INSERT: Count=97, Max=332799, Min=60800, Avg=102661.11, 90=131711, 99=323583, 99.9=332799, 99.99=332799] [Intended-INSERTEdge: Count=55, Max=299775, Min=60800, Avg=101629.67, 90=165759, 99=292863, 99.9=299775, 99.99=299775] 
