/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/1.ProbingNodeSize100B -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/1.ProbingNodeSize100B -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/1.ProbingNodeSize100B/run/1/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 07:43:05:995 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 07:43:15:977 10 sec: 32 operations; 3.2 current ops/sec; est completion in 51 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] [Intended-INITIALISE: Count=1, Max=447743, Min=447488, Avg=447616, 90=447743, 99=447743, 99.9=447743, 99.99=447743] [Intended-INSERTNode: Count=33, Max=206719, Min=64448, Avg=120563.39, 90=191615, 99=206719, 99.9=206719, 99.99=206719] [Intended-INSERT: Count=75, Max=494335, Min=61216, Avg=126646.19, 90=191615, 99=241919, 99.9=494335, 99.99=494335] [Intended-INSERTEdge: Count=42, Max=494335, Min=61216, Avg=131425.52, 90=187263, 99=494335, 99.9=494335, 99.99=494335] 
2018-04-22 08:05:15:977 1330 sec: 5560 operations; 4.3 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=161, Min=161, Avg=161, 90=161, 99=161, 99.9=161, 99.99=161] [INSERTNode: Count=44, Max=287487, Min=60416, Avg=89400.73, 90=121599, 99=287487, 99.9=287487, 99.99=287487] [INSERT: Count=103, Max=675839, Min=60416, Avg=97376, 90=131327, 99=335359, 99.9=675839, 99.99=675839] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=59, Max=675839, Min=60864, Avg=103323.66, 90=131327, 99=335359, 99.9=675839, 99.99=675839] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=287487, Min=60416, Avg=90065.49, 90=121599, 99=287487, 99.9=287487, 99.99=287487] [Intended-INSERT: Count=102, Max=675839, Min=60416, Avg=97734.43, 90=131327, 99=335359, 99.9=675839, 99.99=675839] [Intended-INSERTEdge: Count=59, Max=675839, Min=60864, Avg=103323.66, 90=131327, 99=335359, 99.9=675839, 99.99=675839] 
2018-04-22 08:05:25:977 1340 sec: 5602 operations; 4.2 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=165, Min=165, Avg=165, 90=165, 99=165, 99.9=165, 99.99=165] [INSERTNode: Count=42, Max=390143, Min=60864, Avg=103608.38, 90=198655, 99=390143, 99.9=390143, 99.99=390143] [INSERT: Count=96, Max=390143, Min=60864, Avg=104036.67, 90=182143, 99=375039, 99.9=390143, 99.99=390143] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=54, Max=375039, Min=60864, Avg=104369.78, 90=182143, 99=358399, 99.9=375039, 99.99=375039] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=390143, Min=60864, Avg=103608.38, 90=198655, 99=390143, 99.9=390143, 99.99=390143] [Intended-INSERT: Count=96, Max=390143, Min=60864, Avg=104036.67, 90=182143, 99=375039, 99.9=390143, 99.99=390143] [Intended-INSERTEdge: Count=54, Max=375039, Min=60864, Avg=104369.78, 90=182143, 99=358399, 99.9=375039, 99.99=375039] 
2018-04-22 08:05:35:977 1350 sec: 5648 operations; 4.6 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=166, Min=166, Avg=166, 90=166, 99=166, 99.9=166, 99.99=166] [INSERTNode: Count=45, Max=250879, Min=60768, Avg=86238.58, 90=111615, 99=250879, 99.9=250879, 99.99=250879] [INSERT: Count=107, Max=379391, Min=60768, Avg=93027.74, 90=121663, 99=257919, 99.9=379391, 99.99=379391] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=62, Max=379391, Min=60800, Avg=97955.35, 90=131711, 99=257919, 99.9=379391, 99.99=379391] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=250879, Min=60768, Avg=86238.58, 90=111615, 99=250879, 99.9=250879, 99.99=250879] [Intended-INSERT: Count=107, Max=379391, Min=60768, Avg=93027.74, 90=121663, 99=257919, 99.9=379391, 99.99=379391] [Intended-INSERTEdge: Count=62, Max=379391, Min=60800, Avg=97955.35, 90=131711, 99=257919, 99.9=379391, 99.99=379391] 
2018-04-22 08:05:45:977 1360 sec: 5692 operations; 4.4 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=173, Min=173, Avg=173, 90=173, 99=173, 99.9=173, 99.99=173] [INSERTNode: Count=45, Max=321535, Min=60800, Avg=97573.69, 90=200319, 99=321535, 99.9=321535, 99.99=321535] [INSERT: Count=104, Max=321535, Min=60800, Avg=96716.31, 90=176127, 99=287487, 99.9=321535, 99.99=321535] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=59, Max=287487, Min=60896, Avg=96062.37, 90=121599, 99=282111, 99.9=287487, 99.99=287487] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=45, Max=321535, Min=60800, Avg=97573.69, 90=200319, 99=321535, 99.9=321535, 99.99=321535] [Intended-INSERT: Count=104, Max=321535, Min=60800, Avg=96716.31, 90=176127, 99=287487, 99.9=321535, 99.99=321535] [Intended-INSERTEdge: Count=59, Max=287487, Min=60896, Avg=96062.37, 90=121599, 99=282111, 99.9=287487, 99.99=287487] 
2018-04-22 08:05:55:977 1370 sec: 5737 operations; 4.5 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=177, Min=177, Avg=177, 90=177, 99=177, 99.9=177, 99.99=177] [INSERTNode: Count=44, Max=297983, Min=60864, Avg=90835.27, 90=131583, 99=297983, 99.9=297983, 99.99=297983] [INSERT: Count=104, Max=301311, Min=56544, Avg=94780.62, 90=131711, 99=301311, 99.9=301311, 99.99=301311] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=60, Max=301311, Min=56544, Avg=97673.87, 90=131711, 99=301311, 99.9=301311, 99.99=301311] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=297983, Min=60864, Avg=90836.73, 90=131583, 99=297983, 99.9=297983, 99.99=297983] [Intended-INSERT: Count=104, Max=301311, Min=56544, Avg=94781.23, 90=131711, 99=301311, 99.9=301311, 99.99=301311] [Intended-INSERTEdge: Count=60, Max=301311, Min=56544, Avg=97673.87, 90=131711, 99=301311, 99.9=301311, 99.99=301311] 
2018-04-22 08:06:05:977 1380 sec: 5778 operations; 4.1 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=180, Min=180, Avg=180, 90=180, 99=180, 99.9=180, 99.99=180] [INSERTNode: Count=42, Max=399871, Min=60800, Avg=107491.43, 90=205311, 99=399871, 99.9=399871, 99.99=399871] [INSERT: Count=97, Max=399871, Min=57312, Avg=104217.4, 90=196735, 99=340223, 99.9=399871, 99.99=399871] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=55, Max=334847, Min=57312, Avg=101717.24, 90=131711, 99=222975, 99.9=334847, 99.99=334847] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=399871, Min=60800, Avg=107491.43, 90=205311, 99=399871, 99.9=399871, 99.99=399871] [Intended-INSERT: Count=97, Max=399871, Min=57312, Avg=104217.4, 90=196735, 99=340223, 99.9=399871, 99.99=399871] [Intended-INSERTEdge: Count=55, Max=334847, Min=57312, Avg=101717.24, 90=131711, 99=222975, 99.9=334847, 99.99=334847] 
2018-04-22 08:06:15:977 1390 sec: 5822 operations; 4.4 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=182, Min=182, Avg=182, 90=182, 99=182, 99.9=182, 99.99=182] [INSERTNode: Count=43, Max=336127, Min=60608, Avg=95672.56, 90=131711, 99=336127, 99.9=336127, 99.99=336127] [INSERT: Count=101, Max=336127, Min=60608, Avg=97697.74, 90=141823, 99=303359, 99.9=336127, 99.99=336127] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=58, Max=303359, Min=60896, Avg=99199.17, 90=184063, 99=246783, 99.9=303359, 99.99=303359] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=336127, Min=60608, Avg=95672.56, 90=131711, 99=336127, 99.9=336127, 99.99=336127] [Intended-INSERT: Count=101, Max=336127, Min=60608, Avg=97697.74, 90=141823, 99=303359, 99.9=336127, 99.99=336127] [Intended-INSERTEdge: Count=58, Max=303359, Min=60896, Avg=99199.17, 90=184063, 99=246783, 99.9=303359, 99.99=303359] 
2018-04-22 08:06:25:977 1400 sec: 5864 operations; 4.2 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=187, Min=187, Avg=187, 90=187, 99=187, 99.9=187, 99.99=187] [INSERTNode: Count=43, Max=280831, Min=59104, Avg=102679.44, 90=207487, 99=280831, 99.9=280831, 99.99=280831] [INSERT: Count=99, Max=374015, Min=58048, Avg=100298.51, 90=162175, 99=295423, 99.9=374015, 99.99=374015] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=56, Max=374015, Min=58048, Avg=98470.29, 90=131711, 99=295423, 99.9=374015, 99.99=374015] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=43, Max=280831, Min=59104, Avg=102679.44, 90=207487, 99=280831, 99.9=280831, 99.99=280831] [Intended-INSERT: Count=99, Max=374015, Min=58048, Avg=100298.51, 90=162175, 99=295423, 99.9=374015, 99.99=374015] [Intended-INSERTEdge: Count=56, Max=374015, Min=58048, Avg=98470.29, 90=131711, 99=295423, 99.9=374015, 99.99=374015] 
2018-04-22 08:06:35:977 1410 sec: 5908 operations; 4.4 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [USED_MEM_MB: Count=1, Max=36, Min=36, Avg=36, 90=36, 99=36, 99.9=36, 99.99=36] [INSERTNode: Count=44, Max=433663, Min=57440, Avg=103350.18, 90=161919, 99=433663, 99.9=433663, 99.99=433663] [INSERT: Count=103, Max=433663, Min=57440, Avg=98961.24, 90=166911, 99=309247, 99.9=433663, 99.99=433663] [GCS_TIME: Count=1, Max=24, Min=24, Avg=24, 90=24, 99=24, 99.9=24, 99.99=24] [INSERTEdge: Count=59, Max=309247, Min=60608, Avg=95688.14, 90=166911, 99=265727, 99.9=309247, 99.99=309247] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=433663, Min=57440, Avg=103351.64, 90=161919, 99=433663, 99.9=433663, 99.99=433663] [Intended-INSERT: Count=103, Max=433663, Min=57440, Avg=98961.86, 90=166911, 99=309247, 99.9=433663, 99.99=433663] [Intended-INSERTEdge: Count=59, Max=309247, Min=60608, Avg=95688.14, 90=166911, 99=265727, 99.9=309247, 99.99=309247] 
2018-04-22 08:06:45:977 1420 sec: 5952 operations; 4.4 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=40, Min=40, Avg=40, 90=40, 99=40, 99.9=40, 99.99=40] [INSERTNode: Count=44, Max=242047, Min=60864, Avg=88577.45, 90=111551, 99=242047, 99.9=242047, 99.99=242047] [INSERT: Count=103, Max=363263, Min=58048, Avg=96692.82, 90=151935, 99=267263, 99.9=363263, 99.99=363263] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=59, Max=363263, Min=58048, Avg=102744.95, 90=161919, 99=267263, 99.9=363263, 99.99=363263] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=44, Max=242047, Min=60864, Avg=88577.45, 90=111551, 99=242047, 99.9=242047, 99.99=242047] [Intended-INSERT: Count=103, Max=363263, Min=58048, Avg=96692.82, 90=151935, 99=267263, 99.9=363263, 99.99=363263] [Intended-INSERTEdge: Count=59, Max=363263, Min=58048, Avg=102744.95, 90=161919, 99=267263, 99.9=363263, 99.99=363263] 
2018-04-22 08:06:55:977 1430 sec: 5994 operations; 4.2 current ops/sec; est completion in 15 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=43, Min=43, Avg=43, 90=43, 99=43, 99.9=43, 99.99=43] [INSERTNode: Count=41, Max=365567, Min=60800, Avg=109275.32, 90=212351, 99=365567, 99.9=365567, 99.99=365567] [INSERT: Count=97, Max=365567, Min=58720, Avg=103072.49, 90=186879, 99=356095, 99.9=365567, 99.99=365567] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=56, Max=356095, Min=58720, Avg=98531.14, 90=122623, 99=245759, 99.9=356095, 99.99=356095] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=42, Max=365567, Min=60800, Avg=108361.14, 90=212351, 99=365567, 99.9=365567, 99.99=365567] [Intended-INSERT: Count=98, Max=365567, Min=58720, Avg=102744, 90=186879, 99=356095, 99.9=365567, 99.99=365567] [Intended-INSERTEdge: Count=56, Max=356095, Min=58720, Avg=98531.14, 90=122623, 99=245759, 99.9=356095, 99.99=356095] 
